序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,264615184049,1227369754,吉隆坡酷木吉他,5,保密,豪汀,2025-06-15 05:05:30,1,1,定当夷司马氏三族！,四川,否,https://i1.hdslb.com/bfs/face/308e1b58411f1a49f3cf477b87f736698f23ff0b.jpg
2,264615184049,265675398144,2138944338,_验证消息_,6,女,❤️❤️❤️,2025-06-15 06:32:48,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
3,0,264607969905,438300454,empty-zzz,5,保密,[Neuro sama收藏集_比心],2025-06-15 03:53:09,1,1,,山东,否,https://i1.hdslb.com/bfs/face/3943460d664e099a28584f58c9377b0a7f85a2d8.jpg
4,264607969905,265675393584,2138944338,_验证消息_,6,女,heartheartheart,2025-06-15 06:32:39,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
5,0,264600827569,451077254,森叒林双木又,6,男,刚刚在另一个视频评论区刷到你求小马模型[保卫萝卜_哇]没想到我看过你的视频,2025-06-15 02:33:29,0,0,ヽ(•̀ω•́ )ゝ武汉大学大一学生一枚，性别男，06年。发视频纯属生活记录，不喜勿喷！,湖北,是,https://i2.hdslb.com/bfs/face/3816036b9b0f4a67128f166f5e60f44653e85e3e.jpg
6,0,264525467377,11892591,真浦Maura,6,女,[颂乐人偶_眯眼笑]好可爱呀！喜欢,2025-06-14 07:27:26,1,1,我不在乎你对我怎么想,广东,否,https://i0.hdslb.com/bfs/face/2b888eeaee233d3f7fd362515398fc58f61486a6.jpg
7,264525467377,265583071392,2138944338,_验证消息_,6,女,❤️❤️❤️,2025-06-14 09:06:16,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
8,0,265552076224,1623184424,土块Dirt,5,女,太好听了喵，充个电,2025-06-14 03:18:07,1,1,"ottohub网站uid：345
QQ：dirt66@foxmail.com
不要落下我的联合投稿",河北,是,https://i2.hdslb.com/bfs/face/b383421cf8d4766d17c125360443c6e905da148f.jpg
9,265552076224,265559109904,2138944338,_验证消息_,6,女,感谢充电！,2025-06-14 04:28:14,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
10,0,265475011472,26029812,神博麦当世炎心霜,6,男,@是慕容月白哦,2025-06-13 08:45:42,1,1,铃音面羽素罗裳，笑怕佳人叶愁肠。三月桃花无十里，何许成竹万年长？,浙江,是,https://i0.hdslb.com/bfs/face/da7626dff9ca727c91630bb7ec6cfa4d20be0f9d.jpg
11,265475011472,265505164048,2138944338,_验证消息_,6,女,召,2025-06-13 13:48:59,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
12,0,264419529505,392537075,公生憧憬者,6,男,最后那个温柔帝宝是怎么调的呀，可以教教我嘛,2025-06-13 06:48:31,1,3,小作坊制冰，听二次元音乐和古典乐，也会做一些感觉合适的纯净流和流行乐,辽宁,是,https://i2.hdslb.com/bfs/face/9bcf857b23ea93071d740fdf05642084634601e6.jpg
13,264419529505,265466492224,2138944338,_验证消息_,6,女,好勒,2025-06-13 06:50:11,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
14,0,265407463376,31966534,琴米,6,男,神作，我周围的哈基米听后都哭了[大哭],2025-06-12 12:54:20,2,2,这个学期一定要好好挂科,广东,否,https://i1.hdslb.com/bfs/face/e8777322165fab286b41609b484a9214468def63.jpg
15,265407463376,265421465648,2138944338,_验证消息_,6,女,事实上，耄哭耗子的现象大多是因为吃饭用力过猛。,2025-06-12 16:11:24,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
16,265421465648,265433273088,31966534,琴米,6,男,回复 @_验证消息_ :那不得不动手了[大哭],2025-06-12 22:33:41,0,3,这个学期一定要好好挂科,广东,否,https://i1.hdslb.com/bfs/face/e8777322165fab286b41609b484a9214468def63.jpg
17,0,264328846833,420427172,-拥格者-,5,男,[坂本_佛系],2025-06-12 05:28:52,1,1,假作真时真亦假，无为有处有还无,广东,否,https://i2.hdslb.com/bfs/face/67cb84ef9fae2bd41d62281c32bd454897176606.jpg
18,264328846833,265386106432,2138944338,_验证消息_,6,女,奇怪的黄豆增加了！,2025-06-12 07:52:49,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
19,0,264285309457,696576962,CayL_7,5,男,猫儿这个可爱,2025-06-11 14:52:05,1,1,https://space.bilibili.com/696576962,四川,否,https://i2.hdslb.com/bfs/face/e3eb872e2feabe5209547f457587dec734ee4c82.webp
20,264285309457,265337147264,2138944338,_验证消息_,6,女,评论这个可爱,2025-06-11 15:43:49,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
21,0,265295492720,2385900,紫酢Oxa1is,6,保密,听哭惹,2025-06-11 07:55:27,1,1,编辑个性签名,陕西,是,https://i0.hdslb.com/bfs/face/2ea027346560e421f97204d6107b9b7b984a9843.jpg
22,265295492720,265317267728,2138944338,_验证消息_,6,女,适当哭一哭可以减轻负担与疲劳感喵,2025-06-11 12:15:28,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
23,0,265204132368,410072446,没啥好名字可取-_-,6,保密,保留人性的作品[支持],2025-06-10 07:33:36,1,2,大摆特摆,陕西,是,https://i1.hdslb.com/bfs/face/0d4ce235fbe02e878d92e826cc569639e56632de.jpg
24,265204132368,265228435536,2138944338,_验证消息_,6,女,保留人性的评论👍,2025-06-10 12:37:01,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
25,0,265173078944,26029812,神博麦当世炎心霜,6,男,[BanGDream_七深-安详],2025-06-09 23:50:59,0,0,铃音面羽素罗裳，笑怕佳人叶愁肠。三月桃花无十里，何许成竹万年长？,浙江,是,https://i0.hdslb.com/bfs/face/da7626dff9ca727c91630bb7ec6cfa4d20be0f9d.jpg
26,0,265073125728,510475420,好好开心喵,5,男,@好好伤心喵,2025-06-08 20:07:37,4,1,小钰爱我,河南,是,https://i1.hdslb.com/bfs/face/d36525e42986d047061a8989561f9bd3b41869c7.jpg
27,265073125728,264032993809,477584367,好好伤心喵,5,保密,你遛大了,2025-06-08 20:17:16,0,1,我爱灿灿,陕西,是,https://i0.hdslb.com/bfs/face/68260e7d26b848f21bf03c3167dd43cc90d886df.jpg
28,264032993809,265084216336,2138944338,_验证消息_,6,女,回复 @好好伤心喵 :你们，是？一体两面？？？,2025-06-09 01:54:42,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
29,265084216336,264044579217,477584367,好好伤心喵,5,保密,回复 @_验证消息_ :是的。我们。,2025-06-09 02:05:19,0,0,我爱灿灿,陕西,是,https://i0.hdslb.com/bfs/face/68260e7d26b848f21bf03c3167dd43cc90d886df.jpg
30,265084216336,265147486256,510475420,好好开心喵,5,男,回复 @_验证消息_ :是的😼😼,2025-06-09 14:11:10,0,1,小钰爱我,河南,是,https://i1.hdslb.com/bfs/face/d36525e42986d047061a8989561f9bd3b41869c7.jpg
31,0,264023417713,13575654,HungrY_111,5,保密,@夜川_Yorukawa @sikue- @Poor_Tiger @还得是煲汤 @hayamiAndachi @鲁路修jh @兮火Heyou @黄金乡的灰 这首是真不赖[汤圆],2025-06-08 16:11:20,2,1,,江苏,是,https://i0.hdslb.com/bfs/face/2d1847991c675e82f72afaea3f7f4ce04ac92641.jpg
32,264023417713,265065979232,2138944338,_验证消息_,6,女,你和嗨呀库哪路神仙,2025-06-08 16:49:58,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
33,264023417713,265070824080,2059462316,黄金乡的灰,3,保密,😭👍,2025-06-08 18:31:43,0,0,主联机，主救援,广东,是,https://i2.hdslb.com/bfs/face/6a333d257c7b02bbc309296634212d9bdc22cf8e.jpg
34,0,265062948176,441122808,_leoleo__,6,男,@保护色jjjjjjj,2025-06-08 16:07:37,2,1,未完成......,浙江,是,https://i0.hdslb.com/bfs/face/fa61e1f8d8c2843b515464a44bf3bd09a074c6a4.jpg
35,265062948176,265066007248,2138944338,_验证消息_,6,女,召！,2025-06-08 16:50:09,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
36,265062948176,265069058592,441122808,_leoleo__,6,男,@Hajimi_Christ,2025-06-08 17:45:02,0,1,未完成......,浙江,是,https://i0.hdslb.com/bfs/face/fa61e1f8d8c2843b515464a44bf3bd09a074c6a4.jpg
37,0,265050745936,1241950032,bighh1,5,保密,非常好听,2025-06-08 14:01:26,1,1,,江西,否,https://i0.hdslb.com/bfs/face/ec4155ddc0f3f0fc292c7aebc75c0b426af61380.jpg
38,265050745936,265060446608,2138944338,_验证消息_,6,女,❤️❤️❤️,2025-06-08 15:39:04,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
39,0,264010613777,694870197,扣一佛祖跟你一起笑,5,保密,A+²,2025-06-08 13:56:21,1,2,？！,吉林,是,https://i0.hdslb.com/bfs/face/50b3bb04316ce265ae1dc371b6495fd30917b935.webp
40,264010613777,265060383088,2138944338,_验证消息_,6,女,平方。。。？？？,2025-06-08 15:38:43,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
41,0,264004818785,614239577,永雏彻书,5,保密,乖猫TV,2025-06-08 12:56:38,1,1,,江西,否,https://i2.hdslb.com/bfs/face/7d6231f3056f708b97c3a6d6c98af4be844023f6.webp
42,264004818785,265060443312,2138944338,_验证消息_,6,女,乖人TV,2025-06-08 15:38:56,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
43,0,265040499200,1793601733,全人工夸夸抱抱机器人,5,保密,这个是真可爱😻,2025-06-08 12:15:29,1,1,,广东,否,https://i1.hdslb.com/bfs/face/cbd9b6122a157e721a815a88523426ef7bdf157f.jpg
44,265040499200,265040468688,2138944338,_验证消息_,6,女,❤️❤️❤️,2025-06-08 12:16:37,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
45,0,263993017057,524731397,望安汐,5,男,@告白51 卡哇伊[喜欢],2025-06-08 10:45:51,6,2,想你也是种享受,广东,否,https://i2.hdslb.com/bfs/face/1b0abf1412f51a481560b59ad768f0343013cb6e.jpg
46,263993017057,265035374032,1095099503,告白51,3,保密,有我卡哇伊么[傲娇][傲娇]（[委屈][委屈][委屈]）,2025-06-08 11:20:47,0,1,,河南,否,https://i2.hdslb.com/bfs/face/264bee8bacb5d5ac1bd17047ff48f80720f2670d.jpg
47,265035374032,263996279105,524731397,望安汐,5,男,回复 @告白51 :哈哈哈哈肯定没有呀[白荆回廊_好好好],2025-06-08 11:22:07,0,1,想你也是种享受,广东,否,https://i2.hdslb.com/bfs/face/1b0abf1412f51a481560b59ad768f0343013cb6e.jpg
48,263996279105,265036935744,2138944338,_验证消息_,6,女,回复 @望安汐 :头一次在B站评论区见到秀恩爱的，还好B站已经变质了，随时欢迎秀恩爱❤️❤️❤️,2025-06-08 11:37:25,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
49,265036935744,263998421681,524731397,望安汐,5,男,回复 @_验证消息_ :哈哈哈谢谢你,2025-06-08 11:44:48,0,1,想你也是种享受,广东,否,https://i2.hdslb.com/bfs/face/1b0abf1412f51a481560b59ad768f0343013cb6e.jpg
50,265036935744,265041390432,1095099503,告白51,3,保密,回复 @_验证消息_ :给你投币啦[给心心][给心心],2025-06-08 12:25:31,0,1,,河南,否,https://i2.hdslb.com/bfs/face/264bee8bacb5d5ac1bd17047ff48f80720f2670d.jpg
51,265041390432,265060292704,2138944338,_验证消息_,6,女,回复 @告白51 :谢谢你！,2025-06-08 15:38:12,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
52,0,265025687792,499191141,_EXAMine_,5,女,好温馨啊））[2024明日方舟音律联觉_撒花],2025-06-08 09:37:02,2,2,oi,广东,否,https://i0.hdslb.com/bfs/face/2d6ad1f947ab97793d98e5e92eb910508e730145.jpg
53,265025687792,265025784144,499191141,_EXAMine_,5,女,总之豪汀！！,2025-06-08 09:37:56,0,1,oi,广东,否,https://i0.hdslb.com/bfs/face/2d6ad1f947ab97793d98e5e92eb910508e730145.jpg
54,265025784144,265036699472,2138944338,_验证消息_,6,女,回复 @_EXAMine_ :❤️❤️❤️,2025-06-08 11:35:05,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
55,0,265024585152,3546595819784931,香甜秋山澪,3,男,诗歌剧和特别周太可爱了吧[颂乐人偶_眯眼笑][颂乐人偶_眯眼笑][颂乐人偶_眯眼笑]歌也好听,2025-06-08 09:24:48,6,4,"Mio真的好可爱啊！！！

长发温柔声线的mio真的是好让人想和她一辈子都待在一起啊！！！

",云南,是,https://i0.hdslb.com/bfs/face/b7f26381cedf6574e60c55202e9ba1892b9dd3f2.jpg
56,265024585152,263985930433,49829376,666666666666六六,6,保密,啊？这不是我们黄金船和小栗帽？,2025-06-08 09:28:20,0,3,,陕西,是,https://i0.hdslb.com/bfs/face/61e0a1f8dfd0b4aa003ce369e0c8072c7ef74683.jpg
57,263985930433,265036692688,2138944338,_验证消息_,6,女,回复 @666666666666六六 :不是麦昆和米浴？,2025-06-08 11:34:52,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
