序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,0,265665913680,3546668070865640,八某入,2,保密,@il1Lx @Valerieky @Isekaisau_明,2025-06-15 04:51:19,1,0,,四川,否,https://i2.hdslb.com/bfs/face/bac81dc200d357fba2438e42aa7f05a3e2a6509b.jpg
2,265665913680,265666285696,332763845,Isekaisau_明,6,男,[鼓掌][鼓掌][鼓掌][鼓掌],2025-06-15 04:55:00,0,0,观测者游戏中,四川,否,https://i2.hdslb.com/bfs/face/4808f64d943eea4459c99c7b96b23b275599c8c8.jpg
3,0,264501886929,226524293,小竖霖,6,男,@阿币儿 哈！,2025-06-14 03:07:13,0,0,(¦3【▓▓】,四川,是,https://i2.hdslb.com/bfs/face/46adf37046d5f557bc66dc18435b20644dcc7dff.jpg
4,0,265548596432,283699123,默思林,5,保密,[支持],2025-06-14 02:36:08,0,0,,江苏,否,https://i1.hdslb.com/bfs/face/03cf037b9937bcd52ca4bee669ce3efd5b3a1053.jpg
5,0,264389775377,244270662,那个像征着快乐的男人,6,保密,@随时都要学习,2025-06-12 23:57:45,0,1,,安徽,否,https://i0.hdslb.com/bfs/face/4efa55cff980ac78bb1dbed97eef59522ebbc7d9.jpg
6,0,264228295761,186886455,灵性的孤高游侠,6,男,每天溜一遍,2025-06-11 03:03:36,0,0,别犯大吴疆土,天津,否,https://i0.hdslb.com/bfs/face/56014b62e2e601a03f38441597f4a964936e86a6.jpg
7,0,264121180961,272685865,゚艾瑟雅,6,女,@老飞宇66,2025-06-09 17:28:37,0,0,"那天啊，
山花肆意生长，风月温柔无边。
我对你所有的欢喜与爱意，
都被我揉碎在这漫天的大雨里。
洋洋洒洒，缠缠绵绵。",安徽,否,https://i1.hdslb.com/bfs/face/ebf6c504f26aab4f22edac835c297024a1fc1ae1.jpg
8,0,264044668881,544203660,木登金日天,5,男,神人也来了[笑哭],2025-06-09 02:07:29,0,1,还不能笑……,湖北,是,https://i0.hdslb.com/bfs/face/117eecde896e844466ee376dc43afe23a075f0b8.jpg
9,0,265047818096,1091253431,KinFNous,5,保密,听的出来了,2025-06-08 13:34:28,0,1,这个很神秘人，什么写没有都。,河南,是,https://i2.hdslb.com/bfs/face/a0f21bac1d1465ee4d493b2ae39dcb8082b3be2d.jpg
10,0,264939017568,676247710,玛奇朵的狗,5,保密,@季冬臣@丨05丨@不学无术梦想家,2025-06-07 11:35:00,0,0,,山东,否,https://i1.hdslb.com/bfs/face/1531b91bd8a7ac58ddefc7956889f714bb342d1e.jpg
11,0,263856546753,438886268,天陨Ty,4,男,@鱼饭团love,2025-06-07 02:30:02,0,0,平凡即是喜乐,河南,否,https://i2.hdslb.com/bfs/face/dcadb1eccc79290695cb1629bd1521bb854ccb03.jpg
12,0,263820068593,355786495,分身兄,6,男,"神曲：
哈基米 叫 鸡
大狗
大狗说来ccb",2025-06-06 14:06:58,0,0,,江苏,否,https://i1.hdslb.com/bfs/face/0828b1dea864be32339700254396cedc936e336a.jpg
13,0,263784204897,198361682,甘蓝87号,5,保密,@找触手暖手 @伊蕾娜呐呐呐呐呐,2025-06-06 07:14:38,1,0,1270536179​但愿如此179363255,辽宁,否,https://i2.hdslb.com/bfs/face/3e60b77f25ce842b823694901373b55762f3d71e.jpg
14,263784204897,263788065601,1780097168,找触手暖手,5,保密,看过了,2025-06-06 08:12:53,0,0,什么都玩，玩啥播啥,安徽,否,https://i2.hdslb.com/bfs/face/96dd70844f31b449935c94f09fc775f88452ffde.jpg
15,0,263657858449,2048475990,7海仟秋,5,保密,"哈哈基 哈哈哈皮 哈哈皮 哈哈哈基米
哈哈基 哈哈哈皮 哈哈皮 哈
哈基米喔囊跌日多 阿西噶嗨呀库来路
欧马几里 曼波库来路嗨呀 达布达布 月哒月哒 曼波
哈基米喔囊跌日多
欧马几里 曼波库来路嗨呀 达布达布 月哒月哒 曼波
哈哈基 哈哈哈皮 哈哈皮 哈哈哈基米
哈哈基 哈哈哈皮 哈哈皮 哈
叮 咚鸡大狗叫咚叮一段带段一
离离原上 哈基米上原离离
冰 胖宝宝我给你来踩踩哈基米
小白手套 说的曼波道理
叮咚鸡 带一段 哈基米 阿西噶嗨呀库乃鹿
身份证 米基哈 哦那尼 哟米跌囊跌日多~
叮咚鸡 带一段 哈基米 阿西噶嗨呀库乃鹿
身份证 米基哈 哦那尼 囊跌日多~
叮 咚大狗 叫一段 咚叮鸡 哈基曼波 说的道理
冰 春风吹 哈基野火 又咪 哈基米 叫 鸡
大狗 大狗 说 来ccb
哈基米喔囊跌日多 阿西噶嗨呀库来路
达布达布 月哒月哒 曼波 基米
哈基米喔囊跌日多 阿西噶嗨呀库来路
达布达布 月哒月哒 wow~",2025-06-04 17:10:44,1,3,⑨,四川,否,https://i0.hdslb.com/bfs/face/62368257f2d059780ddaa60f38b7a82b0658d77f.jpg
16,263657858449,264894156864,554466706,゚取个名字真费劲,5,保密,神人,2025-06-07 02:54:29,0,0,,山东,否,https://i1.hdslb.com/bfs/face/346ce28e99cc0a7d9cc05b0c0951957445cbcb61.jpg
17,0,264661282960,1958894726,Backrooms_六帝,5,保密,啊呀骇死我力,2025-06-04 12:02:12,0,0,文采是你的美,广东,否,https://i2.hdslb.com/bfs/face/6e24282ad76f19a0acdaa2f00a8bdc2c2f593909.jpg
18,0,264622831408,517582146,魅惑信息插,5,男,@超级无敌尤诺大王@海鱼风语,2025-06-04 03:20:51,2,0,哥不白看，哥给你点赞,浙江,是,https://i0.hdslb.com/bfs/face/cf8a4be1d2e23731a926fc5664148147b723f6dd.jpg
19,264622831408,263598724225,389284470,超级无敌尤诺大王,6,男,菜菜啊，我早就收藏了,2025-06-04 04:07:59,0,0,一把抓住尤诺我直接就是一个超级无敌究极360度螺旋暴风吸入，有什么事和我的嘴巴说去吧,湖北,否,https://i0.hdslb.com/bfs/face/5609c392a1a25281039e11a2fbf423774b1d099e.jpg
20,264622831408,264651381424,237734232,海鱼风语,6,保密,菜菜啊，我早就收藏了,2025-06-04 10:10:21,0,0,哼哼哼啊啊啊啊啊啊（首）,江西,是,https://i0.hdslb.com/bfs/face/eeb35abe6f88eff812d66c580151b07d1cdd2ae9.jpg
21,0,264613592272,429660126,还是没能做到吗,6,保密,@老飞宇66,2025-06-04 00:45:22,0,0,烛短遗憾长,陕西,否,https://i0.hdslb.com/bfs/face/a63a218d7d625f21d0a5f9349673b6c3c1a3c4a0.jpg
22,0,264604203840,24405709,凉菜要吃梨子,6,女,@God之宇,2025-06-03 18:08:09,0,0,小章鱼,吉林,否,https://i1.hdslb.com/bfs/face/ce3cc47161de99477f78e0e267b9c68afacb85f7.jpg
23,0,263576499361,365230450,源来思你,6,男,@上学上牛魔,2025-06-03 17:44:50,0,0,暗区突围无限/三角洲行动,江西,否,https://i1.hdslb.com/bfs/face/bc3fc3d4dbbb05e883ad5fda914d4f94dcf7aec4.jpg
24,0,263558666721,37970783,名字comrade,6,保密,哈基米上原离离和一段带段一究竟是怎么想出来的 看了那么多哈基米作品 在听见这两句时仍会感到颠覆了自己对此类作品的认知 这就是懂得越多 越发现自己的无知吗,2025-06-03 13:52:59,3,20,_(:з」∠)_,吉林,否,https://i2.hdslb.com/bfs/face/a7d37a5a58b624549b0aaa6677554c48de1d2d4e.jpg
25,263558666721,263566338049,314160251,台服清流哥,6,男,你神了,2025-06-03 15:13:09,0,1,,中国台湾,否,https://i2.hdslb.com/bfs/face/4733e8543999c2bb07085d0d3dcffe3e046e3d3e.jpg
26,263558666721,264663534688,2477531,咸鱼雫,6,保密,人的成长，就是战胜过去不成熟的自己,2025-06-04 12:28:36,0,0,人活着不装逼和咸鱼有什么区别,江西,是,https://i2.hdslb.com/bfs/face/0bf2a08b5252af735c0cb58a4ed35e468e270883.jpg
27,263558666721,263724151745,427828995,旅车美人鱼,5,保密,好冷静的倒装,2025-06-05 13:12:46,0,1,,辽宁,否,https://i0.hdslb.com/bfs/face/279842d11ea2ff06d352f99445f298dc9a65d205.jpg
28,0,264576669312,1671532213,子午晨曦,5,保密,你现在的当务之急是想一个5字神人ID,2025-06-03 12:23:16,0,1,"不要带着批判的想法去批判，要带着批判的心去批判。
",山西,否,https://i1.hdslb.com/bfs/face/da7464b55ac7c1e49b3a19669a93454f314cdf3f.jpg
29,0,263545631393,1995483652,追星的天文学家,5,男,这个视频早两年发就没疫情什么事了[微笑],2025-06-03 11:27:54,0,1,,广西,否,https://i1.hdslb.com/bfs/face/8c6d53d9913f81899fc6abbbad2ca57c7b1948be.jpg
